shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7640,42.262001989434,-71.794213950634,17,271.05427234
p_7640,42.262073450903,-71.794230043888,18,279.10239283
p_7640,42.26218262799,-71.794348061085,19,294.65520069
p_7640,42.262216373597,-71.794455349445,20,304.26844408
p_7640,42.262220343668,-71.794519722462,21,309.59812102
p_7640,42.262214388562,-71.794594824314,22,315.82996228
p_7640,42.262196523242,-71.794656515121,23,321.29321237
p_7640,42.262166747699,-71.794726252556,24,327.93006284
p_7640,42.262103226491,-71.794782578945,25,336.37896016
p_7640,42.261982139012,-71.79490596056,26,353.24741151
p_7640,42.261787604543,-71.795225143433,27,387.31362211
p_7640,42.261769739102,-71.795699894428,28,426.53571392
p_7640,42.26182,-71.79625,29,472.26714945
p_7640,42.26183,-71.7964,30,484.69343454
p_7640,42.26172,-71.79643,31,497.16026447
p_7640,42.26162,-71.79648,32,509.00948293
p_7640,42.26153,-71.79654,33,520.16519248
p_7640,42.26144,-71.7966,34,531.32090501
p_7640,42.26134,-71.79669,35,544.68238405
p_7640,42.26125,-71.79679,36,557.64469975
p_7640,42.26116,-71.79689,37,570.6070228
p_7640,42.26044,-71.79778,38,679.1840598
p_7640,42.26038,-71.79795,39,694.713921
p_7640,42.26035,-71.79804,40,702.85341989
p_7640,42.26034,-71.79808,41,706.3358125
p_7640,42.26034,-71.79814,42,711.28654432
p_7640,42.26034,-71.79819,43,715.41215417
p_7640,42.26034,-71.79826,44,721.18800796
p_7640,42.26035,-71.7983,45,724.67040057
p_7640,42.26041,-71.79851,46,743.23548167
p_7640,42.26058,-71.79885,47,777.0528001
p_7640,42.26083,-71.79934,48,826.10170401
p_7640,42.26093,-71.79956,49,847.38311119
p_7640,42.26102,-71.79978,50,868.10639145
p_7640,42.26106,-71.79989,51,878.2118156
p_7640,42.26109,-71.80001,52,888.65888533
p_7640,42.26112,-71.80016,53,901.4763253
p_7640,42.26129,-71.80051,54,935.98095084
p_7640,42.26157,-71.80109,55,993.05591408
p_7640,42.2616,-71.80116,56,999.72402756
p_7640,42.26176,-71.80151,57,1033.6333182
p_7640,42.26176,-71.801506,58,1033.96335958
p_7640,42.261787,-71.801566,59,1039.75156585
p_7640,42.261899,-71.801814,60,1063.69918456
p_7640,42.261927,-71.801877,61,1069.75673856
p_7640,42.262074,-71.802203,62,1101.22318971
p_7640,42.262118,-71.802301,63,1110.67147416
p_7640,42.262294,-71.802686,64,1147.97146995
p_7640,42.262076,-71.802806,65,1174.13257979
p_7640,42.261706,-71.80306,66,1220.26660127
p_7640,42.26162,-71.803132,67,1231.51592975
p_7640,42.26145,-71.803276,68,1253.82625589
p_7640,42.26128,-71.803424,69,1276.31410111
p_7640,42.260946,-71.803723,70,1320.86826267
p_7640,42.260846,-71.803816,71,1334.3689157
p_7640,42.26047,-71.804169,72,1385.28763342
p_7640,42.260356,-71.804287,73,1401.26098166
p_7640,42.260304,-71.804334,74,1408.21817109
p_7640,42.260224,-71.804412,75,1419.19028639
p_7640,42.260206,-71.804431,76,1421.73104086
p_7640,42.260064,-71.8046,77,1442.78438946
p_7640,42.259851,-71.804854,78,1474.39179181
p_7640,42.259619,-71.805165,79,1510.75958458
p_7640,42.259106,-71.805841,80,1590.49910723
p_7640,42.259038,-71.805938,81,1601.50429859
p_7640,42.258834,-71.806231,82,1634.64012495
p_7640,42.258638,-71.806548,83,1668.67219531
p_7640,42.258602,-71.806615,84,1675.49528159
p_7640,42.258227,-71.807319,85,1746.97657467
p_7640,42.258059,-71.807619,86,1777.97697556
p_7640,42.25806,-71.80762,87,1778.11534876
p_7640,42.25782,-71.80806,88,1823.15833645
p_7640,42.25761,-71.80847,89,1864.25197024
p_7640,42.25749,-71.80869,90,1886.77355371
p_7640,42.25731,-71.80902,91,1920.55598062
p_7640,42.2573,-71.80905,92,1923.26925586
p_7640,42.257,-71.80961,93,1980.24066074
p_7640,42.25693,-71.80973,94,1992.83063758
p_7640,42.25676,-71.81005,95,2025.29326777
p_7640,42.256757,-71.810058,96,2026.03274297
p_7640,42.2566,-71.810355,97,2056.11177735
p_7640,42.256519,-71.810509,98,2071.68213922
p_7640,42.256292,-71.810948,99,2115.81877658
p_7640,42.25593,-71.811623,100,2184.51593704
p_7640,42.255694,-71.812099,101,2231.73889725
p_7640,42.255637,-71.812211,102,2242.94170278
p_7640,42.25564,-71.81221,103,2243.28500246
p_7640,42.25547,-71.81254,104,2276.42276065
p_7640,42.25536,-71.81276,105,2298.30575759
p_7640,42.2551,-71.81329,106,2350.71590941
p_7640,42.25495,-71.81359,107,2380.55648569
p_7640,42.25484,-71.81382,108,2403.12888912
p_7640,42.25458,-71.81436,109,2456.22989343
p_7640,42.25444,-71.81462,110,2482.72810947
p_7640,42.25439,-71.8147,111,2491.35521619
p_7640,42.25432,-71.81481,112,2503.30735333
p_7640,42.25407,-71.81523,113,2547.71860147
p_7640,42.25378,-71.8157,114,2598.13593023
p_7640,42.2536,-71.81598,115,2628.6915046
p_7640,42.25355,-71.81605,116,2636.70483978
p_7640,42.25348,-71.81616,117,2648.65706765
p_7640,42.25345,-71.81622,118,2654.62528363
p_7640,42.25323,-71.81661,119,2695.03497078
p_7640,42.25319,-71.81667,120,2701.68753836
p_7640,42.25302,-71.81699,121,2734.15143044
p_7640,42.25289,-71.81726,122,2760.70244855
p_7640,42.25279,-71.81747,123,2781.28640344
p_7640,42.25247,-71.81805,124,2840.90440505
p_7640,42.25245,-71.8181,125,2845.59058053
p_7640,42.25243,-71.81812,126,2848.35813007
p_7640,42.25235,-71.81827,127,2863.59590949
p_7640,42.25227,-71.81842,128,2878.83370154
p_7640,42.25207,-71.81881,129,2917.9404607
p_7640,42.25196,-71.819,130,2937.81851697
p_7640,42.25178,-71.81934,131,2972.27151001
p_7640,42.25159,-71.81968,132,3007.38084266
p_7640,42.25149,-71.81987,133,3026.59620707
p_7640,42.2514,-71.82005,134,3044.50124624
p_7640,42.25137,-71.82009,135,3049.19175008
p_7640,42.25135,-71.82013,136,3053.17065133
p_7640,42.25116,-71.82049,137,3089.61264508
p_7640,42.25107,-71.82065,138,3106.17413758
p_7640,42.25107,-71.82066,139,3106.9993804
p_7640,42.25104,-71.8207,140,3111.68989621
p_7640,42.25088,-71.82099,141,3141.49940075
p_7640,42.25081,-71.82112,142,3154.74900873
p_7640,42.25065,-71.82142,143,3185.2250919
p_7640,42.25054,-71.82164,144,3207.10922987
p_7640,42.25038,-71.82193,145,3236.91888522
p_7640,42.25034,-71.822,146,3244.20670904
p_7640,42.25024,-71.82219,147,3263.42232467
p_7640,42.25022,-71.82224,148,3268.10862771
p_7640,42.25015,-71.82237,149,3281.35832573
p_7640,42.24992,-71.8228,150,3325.08425172
p_7640,42.24987,-71.82289,151,3334.35846393
p_7640,42.24948,-71.82361,152,3407.89251167
p_7640,42.24925,-71.82403,153,3450.95168955
p_7640,42.249251,-71.824031,154,3451.09006946
p_7640,42.249211,-71.824106,155,3458.70920862
p_7640,42.249045,-71.824412,156,3489.97772175
p_7640,42.249015,-71.824467,157,3495.60860707
p_7640,42.248552,-71.825325,158,3583.12310623
p_7640,42.24821,-71.82596,159,3647.84900153
p_7640,42.247751,-71.826811,160,3734.63570055
p_7640,42.247728,-71.826854,161,3739.00839696
p_7640,42.24763,-71.82703,162,3757.15983136
p_7640,42.24755,-71.82717,163,3771.73587704
p_7640,42.24745,-71.82735,164,3790.28474869
p_7640,42.24696,-71.82824,165,3881.70410669
p_7640,42.24694,-71.82828,166,3885.68319774
p_7640,42.24667,-71.82877,167,3936.030273
p_7640,42.24659,-71.82893,168,3951.9466923
p_7640,42.24631,-71.82946,169,4005.6179706
p_7640,42.24625,-71.82957,170,4016.88005719
p_7640,42.24612,-71.82987,171,4045.54249982
p_7640,42.24582,-71.83051,172,4107.99552982
p_7640,42.24558,-71.83103,173,4158.51774269
p_7640,42.2455,-71.83121,174,4175.8283237
p_7640,42.24545,-71.83132,175,4186.47090376
p_7640,42.24542,-71.83138,176,4192.43963814
p_7640,42.245423,-71.831384,177,4192.90871016
p_7640,42.2454,-71.831441,178,4198.26197636
p_7640,42.245355,-71.83156,179,4209.28207248
p_7640,42.24534,-71.831605,180,4213.35262387
p_7640,42.24532,-71.831666,181,4218.85543179
p_7640,42.245288,-71.831774,182,4228.45146018
p_7640,42.245259,-71.831883,183,4238.00677383
p_7640,42.245235,-71.831993,184,4247.46859971
p_7640,42.245229,-71.832029,185,4250.51357934
p_7640,42.245214,-71.832103,186,4256.84413878
p_7640,42.245193,-71.832214,187,4266.29749443
p_7640,42.24517,-71.832356,188,4278.29226608
p_7640,42.245068,-71.832988,189,4331.66884823
p_7640,42.245002,-71.83338,190,4364.84167797
p_7640,42.244965,-71.833631,191,4385.96102172
p_7640,42.244944,-71.833754,192,4396.3770425
p_7640,42.244879,-71.834158,193,4430.49285444
p_7640,42.244845,-71.834371,194,4448.47335108
p_7640,42.24485,-71.83437,195,4449.03484006
p_7640,42.24484,-71.8344,196,4451.74855887
p_7640,42.24463,-71.83564,197,4556.71363548
p_7640,42.24452,-71.83617,198,4602.1304553
p_7640,42.24441,-71.83668,199,4645.95979775
p_7640,42.24441,-71.83669,200,4646.78512738
p_7640,42.24425,-71.83686,201,4669.42843884
p_7640,42.2442,-71.83691,202,4676.34762559
p_7640,42.24416,-71.83696,203,4682.41150831
p_7640,42.24412,-71.837,204,4687.9468603
p_7640,42.24407,-71.83707,205,4695.96081265
p_7640,42.24403,-71.83713,206,4702.61390868
p_7640,42.24399,-71.8372,207,4709.90218874
p_7640,42.24393,-71.83729,208,4719.88184057
p_7640,42.24387,-71.83738,209,4729.86149759
p_7640,42.2438,-71.83747,210,4740.614799
p_7640,42.24336,-71.83813,211,4813.79915353
p_7640,42.24318,-71.8384,212,4843.73828813
p_7640,42.24268,-71.8391,213,4923.87856999
p_7640,42.242,-71.84001,214,5030.39790385
p_7640,42.24197,-71.84005,215,5035.0887487
p_7640,42.24187,-71.84019,216,5051.11693657
p_7640,42.24145,-71.84075,217,5116.78892959
p_7640,42.24071,-71.84173,218,5232.11063711
p_7641,42.26083,-71.79658,1,0
p_7641,42.26096,-71.79635,2,23.84679732
p_7641,42.261096803822,-71.796161234379,3,45.60700331
p_7641,42.26135684751,-71.796029806137,4,76.46076669
p_7641,42.261535502858,-71.795960068703,5,97.12289098
p_7641,42.261710187597,-71.795844733715,6,118.73456191
p_7641,42.261779664348,-71.795571148396,7,142.59092871
p_7641,42.261781649396,-71.795217096806,8,171.80467034
p_7641,42.26181341017,-71.79493278265,9,195.52731249
p_7641,42.261807455026,-71.794771850109,10,208.82236764
p_7641,42.261777679299,-71.794610917568,11,222.50667176
p_7641,42.261761798905,-71.794511675835,12,230.88298355
p_7641,42.26177569425,-71.794423162937,13,238.34753025
p_7641,42.261799514834,-71.794350743294,14,244.8825186
p_7641,42.261845170928,-71.794286370277,15,252.22625619
p_7641,42.261924572752,-71.79422467947,16,262.40950899
p_7641,42.262001989434,-71.794213950634,17,271.05427234
p_7641,42.262073450903,-71.794230043888,18,279.10239283
p_7641,42.26218262799,-71.794348061085,19,294.65520069
p_7641,42.262216373597,-71.794455349445,20,304.26844408
p_7641,42.262220343668,-71.794519722462,21,309.59812102
p_7641,42.262214388562,-71.794594824314,22,315.82996228
p_7641,42.262196523242,-71.794656515121,23,321.29321237
p_7641,42.262166747699,-71.794726252556,24,327.93006284
p_7641,42.262103226491,-71.794782578945,25,336.37896016
p_7641,42.261982139012,-71.79490596056,26,353.24741151
p_7641,42.261787604543,-71.795225143433,27,387.31362211
p_7641,42.261769739102,-71.795699894428,28,426.53571392
p_7641,42.26182,-71.79625,29,472.26714945
p_7641,42.26183,-71.7964,30,484.69343454
p_7641,42.26172,-71.79643,31,497.16026447
p_7641,42.26162,-71.79648,32,509.00948293
p_7641,42.26153,-71.79654,33,520.16519248
p_7641,42.26144,-71.7966,34,531.32090501
p_7641,42.26134,-71.79669,35,544.68238405
p_7641,42.26125,-71.79679,36,557.64469975
p_7641,42.26116,-71.79689,37,570.6070228
p_7641,42.26044,-71.79778,38,679.1840598
p_7641,42.26038,-71.79795,39,694.713921
p_7641,42.26035,-71.79804,40,702.85341989
p_7641,42.26034,-71.79808,41,706.3358125
p_7641,42.26034,-71.79814,42,711.28654432
p_7641,42.26034,-71.79819,43,715.41215417
p_7641,42.26034,-71.79826,44,721.18800796
p_7641,42.26035,-71.7983,45,724.67040057
p_7641,42.26041,-71.79851,46,743.23548167
p_7641,42.26058,-71.79885,47,777.0528001
p_7641,42.26083,-71.79934,48,826.10170401
p_7641,42.26093,-71.79956,49,847.38311119
p_7641,42.26102,-71.79978,50,868.10639145
p_7641,42.26106,-71.79989,51,878.2118156
p_7641,42.26109,-71.80001,52,888.65888533
p_7641,42.26112,-71.80016,53,901.4763253
p_7641,42.26129,-71.80051,54,935.98095084
p_7641,42.26157,-71.80109,55,993.05591408
p_7641,42.2616,-71.80116,56,999.72402756
p_7641,42.26176,-71.80151,57,1033.6333182
p_7641,42.26176,-71.801506,58,1033.96335958
p_7641,42.261787,-71.801566,59,1039.75156585
p_7641,42.261899,-71.801814,60,1063.69918456
p_7641,42.261927,-71.801877,61,1069.75673856
p_7641,42.262074,-71.802203,62,1101.22318971
p_7641,42.262118,-71.802301,63,1110.67147416
p_7641,42.262294,-71.802686,64,1147.97146995
p_7641,42.262076,-71.802806,65,1174.13257979
p_7641,42.261706,-71.80306,66,1220.26660127
p_7641,42.26162,-71.803132,67,1231.51592975
p_7641,42.26145,-71.803276,68,1253.82625589
p_7641,42.26128,-71.803424,69,1276.31410111
p_7641,42.260946,-71.803723,70,1320.86826267
p_7641,42.260846,-71.803816,71,1334.3689157
p_7641,42.26047,-71.804169,72,1385.28763342
p_7641,42.260356,-71.804287,73,1401.26098166
p_7641,42.260304,-71.804334,74,1408.21817109
p_7641,42.260224,-71.804412,75,1419.19028639
p_7641,42.260206,-71.804431,76,1421.73104086
p_7641,42.260064,-71.8046,77,1442.78438946
p_7641,42.259851,-71.804854,78,1474.39179181
p_7641,42.259619,-71.805165,79,1510.75958458
p_7641,42.259106,-71.805841,80,1590.49910723
p_7641,42.259038,-71.805938,81,1601.50429859
p_7641,42.258834,-71.806231,82,1634.64012495
p_7641,42.258638,-71.806548,83,1668.67219531
p_7641,42.258602,-71.806615,84,1675.49528159
p_7641,42.258227,-71.807319,85,1746.97657467
p_7641,42.258059,-71.807619,86,1777.97697556
p_7641,42.25806,-71.80762,87,1778.11534876
p_7641,42.25782,-71.80806,88,1823.15833645
p_7641,42.25761,-71.80847,89,1864.25197024
p_7641,42.25749,-71.80869,90,1886.77355371
p_7641,42.25731,-71.80902,91,1920.55598062
p_7641,42.2573,-71.80905,92,1923.26925586
p_7641,42.257,-71.80961,93,1980.24066074
p_7641,42.25693,-71.80973,94,1992.83063758
p_7641,42.25676,-71.81005,95,2025.29326777
p_7641,42.256757,-71.810058,96,2026.03274297
p_7641,42.2566,-71.810355,97,2056.11177735
p_7641,42.256519,-71.810509,98,2071.68213922
p_7641,42.256292,-71.810948,99,2115.81877658
p_7641,42.25593,-71.811623,100,2184.51593704
p_7641,42.255694,-71.812099,101,2231.73889725
p_7641,42.255637,-71.812211,102,2242.94170278
p_7641,42.25564,-71.81221,103,2243.28500246
p_7641,42.25547,-71.81254,104,2276.42276065
p_7641,42.25536,-71.81276,105,2298.30575759
p_7641,42.2551,-71.81329,106,2350.71590941
p_7641,42.25495,-71.81359,107,2380.55648569
p_7641,42.25484,-71.81382,108,2403.12888912
p_7641,42.25458,-71.81436,109,2456.22989343
p_7641,42.25444,-71.81462,110,2482.72810947
p_7641,42.25439,-71.8147,111,2491.35521619
p_7641,42.25432,-71.81481,112,2503.30735333
p_7641,42.25407,-71.81523,113,2547.71860147
p_7641,42.25378,-71.8157,114,2598.13593023
p_7641,42.2536,-71.81598,115,2628.6915046
p_7641,42.25355,-71.81605,116,2636.70483978
p_7641,42.25348,-71.81616,117,2648.65706765
p_7641,42.25345,-71.81622,118,2654.62528363
p_7641,42.25323,-71.81661,119,2695.03497078
p_7641,42.25319,-71.81667,120,2701.68753836
p_7641,42.25302,-71.81699,121,2734.15143044
p_7641,42.25289,-71.81726,122,2760.70244855
p_7641,42.25279,-71.81747,123,2781.28640344
p_7641,42.25247,-71.81805,124,2840.90440505
p_7641,42.25245,-71.8181,125,2845.59058053
p_7641,42.25243,-71.81812,126,2848.35813007
p_7641,42.25235,-71.81827,127,2863.59590949
p_7641,42.25227,-71.81842,128,2878.83370154
p_7641,42.25207,-71.81881,129,2917.9404607
p_7641,42.25196,-71.819,130,2937.81851697
p_7641,42.25178,-71.81934,131,2972.27151001
p_7641,42.25159,-71.81968,132,3007.38084266
p_7641,42.25149,-71.81987,133,3026.59620707
p_7641,42.2514,-71.82005,134,3044.50124624
p_7641,42.25137,-71.82009,135,3049.19175008
p_7641,42.25135,-71.82013,136,3053.17065133
p_7641,42.25116,-71.82049,137,3089.61264508
p_7641,42.25107,-71.82065,138,3106.17413758
p_7641,42.25107,-71.82066,139,3106.9993804
p_7641,42.25104,-71.8207,140,3111.68989621
p_7641,42.25088,-71.82099,141,3141.49940075
p_7641,42.25081,-71.82112,142,3154.74900873
p_7641,42.25065,-71.82142,143,3185.2250919
p_7641,42.25054,-71.82164,144,3207.10922987
p_7641,42.25038,-71.82193,145,3236.91888522
p_7641,42.25034,-71.822,146,3244.20670904
p_7641,42.25024,-71.82219,147,3263.42232467
p_7641,42.25022,-71.82224,148,3268.10862771
p_7641,42.25015,-71.82237,149,3281.35832573
p_7641,42.24992,-71.8228,150,3325.08425172
p_7641,42.24987,-71.82289,151,3334.35846393
p_7641,42.24948,-71.82361,152,3407.89251167
p_7641,42.24925,-71.82403,153,3450.95168955
p_7641,42.249251,-71.824031,154,3451.09006946
p_7641,42.249211,-71.824106,155,3458.70920862
p_7641,42.249045,-71.824412,156,3489.97772175
p_7641,42.249015,-71.824467,157,3495.60860707
p_7641,42.248552,-71.825325,158,3583.12310623
p_7641,42.24821,-71.82596,159,3647.84900153
p_7641,42.247751,-71.826811,160,3734.63570055
p_7641,42.247728,-71.826854,161,3739.00839696
p_7641,42.24763,-71.82703,162,3757.15983136
p_7641,42.24755,-71.82717,163,3771.73587704
p_7641,42.24745,-71.82735,164,3790.28474869
p_7641,42.24696,-71.82824,165,3881.70410669
p_7641,42.24694,-71.82828,166,3885.68319774
p_7641,42.24667,-71.82877,167,3936.030273
p_7641,42.24659,-71.82893,168,3951.9466923
p_7641,42.24631,-71.82946,169,4005.6179706
p_7641,42.24625,-71.82957,170,4016.88005719
p_7641,42.24612,-71.82987,171,4045.54249982
p_7641,42.24582,-71.83051,172,4107.99552982
p_7641,42.24558,-71.83103,173,4158.51774269
p_7641,42.2455,-71.83121,174,4175.8283237
p_7641,42.24545,-71.83132,175,4186.47090376
p_7641,42.24542,-71.83138,176,4192.43963814
p_7641,42.245423,-71.831384,177,4192.90871016
p_7641,42.2454,-71.831441,178,4198.26197636
p_7641,42.245355,-71.83156,179,4209.28207248
p_7641,42.24534,-71.831605,180,4213.35262387
p_7641,42.24532,-71.831666,181,4218.85543179
p_7641,42.245288,-71.831774,182,4228.45146018
p_7641,42.245259,-71.831883,183,4238.00677383
p_7641,42.245235,-71.831993,184,4247.46859971
p_7641,42.245229,-71.832029,185,4250.51357934
p_7641,42.245214,-71.832103,186,4256.84413878
p_7641,42.245193,-71.832214,187,4266.29749443
p_7641,42.24517,-71.832356,188,4278.29226608
p_7641,42.245068,-71.832988,189,4331.66884823
p_7641,42.245002,-71.83338,190,4364.84167797
p_7641,42.244965,-71.833631,191,4385.96102172
p_7641,42.244944,-71.833754,192,4396.3770425
p_7641,42.244879,-71.834158,193,4430.49285444
p_7641,42.244845,-71.834371,194,4448.47335108
p_7641,42.24485,-71.83437,195,4449.03484006
p_7641,42.24484,-71.8344,196,4451.74855887
p_7641,42.24463,-71.83564,197,4556.71363548
p_7641,42.24452,-71.83617,198,4602.1304553
p_7641,42.24441,-71.83668,199,4645.95979775
p_7641,42.24441,-71.83669,200,4646.78512738
p_7641,42.24425,-71.83686,201,4669.42843884
p_7641,42.2442,-71.83691,202,4676.34762559
p_7641,42.24416,-71.83696,203,4682.41150831
p_7641,42.24412,-71.837,204,4687.9468603
p_7641,42.24407,-71.83707,205,4695.96081265
p_7641,42.24403,-71.83713,206,4702.61390868
p_7641,42.24399,-71.8372,207,4709.90218874
p_7641,42.24393,-71.83729,208,4719.88184057
p_7641,42.24387,-71.83738,209,4729.86149759
p_7641,42.2438,-71.83747,210,4740.614799
p_7641,42.24336,-71.83813,211,4813.79915353
p_7641,42.24318,-71.8384,212,4843.73828813
p_7641,42.24268,-71.8391,213,4923.87856999
p_7641,42.242,-71.84001,214,5030.39790385
p_7641,42.24197,-71.84005,215,5035.0887487
p_7641,42.24187,-71.84019,216,5051.11693657
p_7641,42.24145,-71.84075,217,5116.78892959
p_7641,42.24071,-71.84173,218,5232.11063711
p_7641,42.24071,-71.84174,219,5232.93601496
p_7641,42.24064,-71.84183,220,5243.6895693
p_7641,42.24063,-71.84185,221,5245.67925071
p_7641,42.24031,-71.84227,222,5295.32977732
p_7641,42.24016,-71.84247,223,5318.78431901
p_7641,42.24011,-71.84255,224,5327.41255629
p_7641,42.24001,-71.8427,225,5344.04587177
p_7641,42.23969,-71.84323,226,5400.41183813
p_7641,42.23962,-71.84335,227,5413.00393002
p_7641,42.2395,-71.84356,228,5434.86972932
p_7641,42.23894,-71.84452,229,5535.60688963
p_7641,42.23887,-71.84463,230,5547.56069551
p_7641,42.238872,-71.844629,231,5547.7976894
p_7641,42.238698,-71.844931,232,5579.34001426
p_7641,42.238517,-71.845238,233,5611.68700484
p_7641,42.237647,-71.846747,234,5769.33449255
p_7641,42.237631,-71.846773,235,5772.12094045
p_7641,42.237362,-71.84723,236,5820.24304493
p_7641,42.23736,-71.84723,237,5820.46520072
p_7641,42.23728,-71.84737,238,5835.04272211
p_7641,42.23688,-71.84806,239,5907.27792107
p_7641,42.23687,-71.84807,240,5908.6618144
p_7641,42.23657,-71.84858,241,5962.35164117
p_7641,42.23636,-71.84894,242,6000.12908602
p_7641,42.2363,-71.84903,243,6010.10939805
p_7641,42.23596,-71.84962,244,6071.73793094
p_7641,42.23593,-71.84966,245,6076.4289949
p_7641,42.23572,-71.85,246,6112.92233052
p_7641,42.23562,-71.84995,247,6124.77209169
p_7641,42.23552,-71.84992,248,6136.15256366
p_7641,42.23533,-71.84986,249,6157.83069375
