shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7685,42.20412,-71.84064,356,9789.05878215
p_7685,42.20401,-71.84069,357,9801.95616939999
p_7685,42.20389,-71.84075,358,9816.17667720999
p_7685,42.20378,-71.84081,359,9829.36171305
p_7685,42.20371,-71.84084,360,9837.52231024999
p_7685,42.20365,-71.84088,361,9844.9607291
p_7685,42.20359,-71.84091,362,9852.07098714
p_7685,42.20351,-71.84096,363,9861.8697308
p_7685,42.20344,-71.841,364,9870.31779215
p_7685,42.20336,-71.84104,365,9879.79813987
p_7685,42.20262,-71.84154,366,9971.78466720999
p_7685,42.20261,-71.84151,367,9974.49988871999
p_7685,42.20261,-71.84149,368,9976.15163713999
p_7685,42.20259,-71.84147,369,9978.91994585999
p_7685,42.20258,-71.84145,370,9980.91044575999
p_7685,42.20256,-71.84143,371,9983.67875493999
p_7685,42.20254,-71.84141,372,9986.44706441999
p_7685,42.20252,-71.8414,373,9988.81715497999
p_7685,42.20249,-71.84138,374,9992.53637737999
p_7685,42.20246,-71.84138,375,9995.86869387999
p_7685,42.20244,-71.84138,376,9998.09023820999
p_7685,42.20242,-71.84138,377,10000.31178253
p_7685,42.2024,-71.84138,378,10002.53332684
p_7685,42.20237,-71.84139,379,10005.96646039
p_7685,42.20233,-71.84141,380,10010.70664301
p_7685,42.20229,-71.84142,381,10015.22583657
p_7685,42.20105,-71.84213,382,10164.92399608
p_7685,42.20066,-71.84239,383,10213.27412425
p_7685,42.20009,-71.84279,384,10284.68874064
p_7685,42.19897,-71.84357,385,10424.78536128
p_7685,42.1982,-71.84416,386,10523.22244213
p_7685,42.19786,-71.8444,387,10565.87470748
p_7685,42.19769,-71.84451,388,10586.82977207
p_7685,42.19756,-71.8446,389,10603.07078682
p_7685,42.19729,-71.84476,390,10635.8440598
p_7685,42.19715,-71.84484,391,10652.74042166
p_7685,42.19685,-71.84501,392,10688.90094972
p_7685,42.19658,-71.84515,393,10721.04374684
p_7685,42.19645,-71.84522,394,10736.59823284
p_7685,42.19628,-71.8453,395,10756.60404901
p_7685,42.1961,-71.84538,396,10777.66150192
p_7685,42.19593,-71.84545,397,10797.40991876
p_7685,42.19569,-71.84555,398,10825.31864717
p_7685,42.19543,-71.84565,399,10855.35660282
p_7685,42.1952,-71.84574,400,10881.9638694
p_7685,42.19433,-71.84602,401,10981.32982372
p_7685,42.19341,-71.8463,402,11086.10513559
p_7685,42.19331,-71.84634,403,11097.69380947
p_7685,42.19317,-71.84638,404,11113.59170988
p_7685,42.19213,-71.8467,405,11232.09720485
p_7685,42.19116,-71.84701,406,11342.84292155
p_7685,42.18994,-71.84737,407,11481.58123495
p_7685,42.18942,-71.84751,408,11540.48760296
p_7685,42.18923,-71.84754,409,11561.73722137
p_7685,42.18897,-71.84759,410,11590.91107745
p_7685,42.18866,-71.84764,411,11625.59175634
p_7685,42.18847,-71.84767,412,11646.84137543
p_7685,42.18789,-71.84772,413,11711.39826293
p_7685,42.18778,-71.84773,414,11723.64461803
p_7685,42.18761,-71.84773,415,11742.52769606
p_7685,42.18732,-71.84774,416,11774.75059474
p_7685,42.1869,-71.84774,417,11821.4029004
p_7685,42.18677,-71.84773,418,11835.86650885
p_7685,42.18664,-71.84772,419,11850.33011706
p_7685,42.18615,-71.84767,420,11904.91430081
p_7685,42.18569,-71.8476,421,11956.3358522
p_7685,42.18439,-71.84733,422,12102.44829629
p_7685,42.18402,-71.84725,423,12144.07472275
p_7685,42.18203,-71.84681,424,12368.08648004
p_7685,42.18057,-71.84649,425,12532.39931841
p_7685,42.17993,-71.84633,426,12604.7069857
p_7685,42.17982,-71.8463,427,12617.17427998
p_7685,42.17944,-71.8462,428,12660.18440199
p_7685,42.17922,-71.84614,429,12685.11899672
p_7685,42.17879,-71.84601,430,12734.07469287
p_7685,42.1785,-71.84592,431,12767.13401656
p_7685,42.17792,-71.84573,432,12833.44339654
p_7685,42.17562,-71.84495,433,13096.92261959
p_7685,42.17518,-71.8448,434,13147.34324909
p_7685,42.17495,-71.84473,435,13173.53737341
p_7685,42.17469,-71.84466,436,13202.99074967
p_7685,42.17442,-71.84458,437,13233.70122339
p_7685,42.17416,-71.84452,438,13263.00356069
p_7685,42.17389,-71.84446,439,13293.40123549
p_7685,42.17361,-71.8444,440,13324.89532846
p_7685,42.17334,-71.84436,441,13355.06758373
p_7685,42.17301,-71.84431,442,13391.95495402
p_7685,42.17268,-71.84427,443,13428.75894475
p_7685,42.17235,-71.84424,444,13465.4979524
p_7685,42.17208,-71.84422,445,13495.5341366
p_7685,42.17182,-71.8442,446,13524.46130055
p_7685,42.17155,-71.84419,447,13554.46336781
p_7685,42.17126,-71.84419,448,13586.6755856
p_7685,42.17096,-71.84419,449,13619.9985678
p_7685,42.17067,-71.84421,450,13652.25314529
p_7685,42.17041,-71.84422,451,13681.14487853
p_7685,42.17016,-71.84424,452,13708.96315714
p_7685,42.16991,-71.84427,453,13736.84272714
p_7685,42.16956,-71.84432,454,13775.93844572
p_7685,42.16921,-71.84437,455,13815.03416434
p_7685,42.16886,-71.84444,456,13854.33889926
p_7685,42.16857,-71.8445,457,13886.93041196
p_7685,42.16828,-71.84457,458,13919.65782043
p_7685,42.16799,-71.84465,459,13952.54133624
p_7685,42.16764,-71.84476,460,13992.46658672
p_7685,42.16728,-71.84488,461,14033.66526508
p_7685,42.16693,-71.84501,462,14073.99891145
p_7685,42.16654,-71.84516,463,14119.05718292
p_7685,42.16634,-71.84523,464,14142.0132097
p_7685,42.16611,-71.84533,465,14168.86399813
p_7685,42.16588,-71.84544,466,14195.98051068
p_7685,42.16544,-71.84566,467,14248.12588811
p_7685,42.16522,-71.84578,468,14274.4980685
p_7685,42.16501,-71.8459,469,14299.84445239
p_7685,42.16478,-71.84603,470,14327.55881829
p_7685,42.16454,-71.84617,471,14356.61932909
p_7685,42.16431,-71.84631,472,14384.66439454
p_7685,42.16411,-71.84643,473,14408.99248688
p_7685,42.16392,-71.84656,474,14432.67393482
p_7685,42.16372,-71.8467,475,14457.72125305
p_7685,42.16351,-71.84685,476,14484.1363813
p_7685,42.1633,-71.84701,477,14510.94925569
p_7685,42.16309,-71.84717,478,14537.7621509
p_7685,42.16283,-71.84737,479,14571.03700179
p_7685,42.16258,-71.84758,480,14603.78290428
p_7685,42.16233,-71.8478,481,14636.97420594
p_7685,42.1621,-71.84801,482,14667.8587343
p_7685,42.16164,-71.84844,483,14730.09601753
p_7685,42.16077,-71.8493,484,14850.05339637
p_7685,42.16039,-71.84968,485,14902.66341812
p_7685,42.15969,-71.85038,486,14999.5769038
p_7685,42.15837,-71.85169,487,15181.83694115
p_7685,42.15707,-71.85298,488,15361.32930443
p_7685,42.15612,-71.85393,489,15492.85724028
p_7685,42.15574,-71.85429,490,15544.49890185
p_7685,42.15555,-71.85446,491,15569.85258996
p_7685,42.15538,-71.85461,492,15592.44152801
p_7685,42.15519,-71.85477,493,15617.34674514
p_7685,42.15504,-71.85489,494,15636.73665645
p_7685,42.15481,-71.85507,495,15666.30014049
p_7685,42.15464,-71.8552,496,15688.02593422
p_7685,42.15453,-71.85529,497,15702.33048895
p_7685,42.15429,-71.85546,498,15732.46489964
p_7685,42.154,-71.85567,499,15769.05550639
p_7685,42.15378,-71.85582,500,15796.45728271
p_7685,42.15356,-71.85595,501,15823.1519188
p_7685,42.15334,-71.85609,502,15850.18983182
p_7685,42.15314,-71.8562,503,15874.19350165
p_7685,42.15294,-71.85631,504,15898.1971816
p_7685,42.15253,-71.85653,505,15947.23438002
p_7685,42.15231,-71.85664,506,15973.30767644
p_7685,42.1521,-71.85674,507,15998.05475703
p_7685,42.15188,-71.85683,508,16023.59867091
p_7685,42.15165,-71.85693,509,16050.44997697
p_7685,42.15142,-71.85702,510,16077.05848897
p_7685,42.15093,-71.85719,511,16133.27035269
p_7685,42.15065,-71.85729,512,16165.45127248
p_7685,42.15041,-71.85736,513,16192.73021391
p_7685,42.15017,-71.85743,514,16220.00915888
p_7685,42.14993,-71.85749,515,16247.12482684
p_7685,42.1497,-71.85754,516,16273.00447334
p_7685,42.14947,-71.85759,517,16298.88412122
p_7685,42.14924,-71.85763,518,16324.64469813
p_7685,42.14903,-71.85767,519,16348.20385072
p_7685,42.14882,-71.8577,520,16371.6612833
p_7685,42.1486,-71.85772,521,16396.15389535
p_7685,42.14844,-71.85774,522,16414.00280443
p_7685,42.1481,-71.85777,523,16451.85002367
p_7685,42.14791,-71.85778,524,16472.97067472
p_7685,42.14771,-71.85779,525,16495.20127822
p_7685,42.14729,-71.8578,526,16541.86058293
p_7685,42.14707,-71.8578,527,16566.29733425
p_7685,42.14686,-71.85779,528,16589.63796468
p_7685,42.14662,-71.85778,529,16616.30904906
p_7685,42.14637,-71.85776,530,16644.1272491
p_7685,42.14613,-71.85773,531,16670.90061038
p_7685,42.14577,-71.85768,532,16711.10104002
p_7685,42.14524,-71.8576,533,16770.34163163
p_7685,42.14452,-71.85746,534,16851.14940247
p_7685,42.14421,-71.85741,535,16885.83016011
p_7685,42.14361,-71.85731,536,16952.98651037
p_7685,42.14322,-71.85725,537,16996.58919193
p_7685,42.14238,-71.8571,538,17090.7134201
p_7685,42.14157,-71.85696,539,17181.42631116
p_7685,42.14106,-71.85688,540,17238.45981353
p_7685,42.14049,-71.8568,541,17302.11761169
p_7685,42.13979,-71.85673,542,17380.08586099
p_7685,42.13951,-71.85671,543,17411.23105706
p_7685,42.13912,-71.85668,544,17454.62162888
p_7685,42.13884,-71.85667,545,17485.73388947
p_7685,42.13852,-71.85665,546,17521.31663724
p_7685,42.1383,-71.85664,547,17545.76733114
p_7685,42.13746,-71.85664,548,17639.07113895
p_7685,42.13684,-71.85665,549,17707.9431885
p_7685,42.13614,-71.85668,550,17785.73589004
p_7685,42.13567,-71.85671,551,17838.00045704
p_7685,42.13513,-71.85676,552,17898.12372542
p_7685,42.1343,-71.85687,553,17990.76418998
p_7685,42.13393,-71.85692,554,18032.06964498
p_7685,42.13333,-71.85702,555,18099.22604092
p_7685,42.13289,-71.8571,556,18148.54495754
p_7685,42.13129,-71.85744,557,18328.475793
p_7685,42.13125,-71.85745,558,18332.99510133
p_7685,42.13095,-71.85751,559,18366.68509131
p_7685,42.13086,-71.85753,560,18376.81775823
p_7685,42.13037,-71.85764,561,18431.99957135
p_7685,42.13005,-71.8577,562,18467.88835702
p_7685,42.12974,-71.85776,563,18502.67738808
p_7685,42.12943,-71.85781,564,18537.3581719
p_7685,42.12916,-71.85785,565,18567.53044873
p_7685,42.12891,-71.85787,566,18595.34859111
p_7685,42.1286,-71.8579,567,18629.8713135
p_7685,42.12806,-71.85792,568,18689.87502439
p_7685,42.12783,-71.85792,569,18715.42245118
p_7685,42.12762,-71.85791,570,18738.76301202
p_7685,42.12733,-71.8579,571,18770.98559281
p_7685,42.12701,-71.85788,572,18806.56828301
p_7685,42.12661,-71.85784,573,18851.12151649
p_7685,42.12617,-71.85777,574,18900.3363878
p_7685,42.1258,-71.8577,575,18941.83999451
p_7685,42.12543,-71.85761,576,18983.60635317
p_7685,42.12509,-71.85752,577,19022.09834804
p_7685,42.12471,-71.85741,578,19065.27603581
p_7685,42.12413,-71.85722,579,19131.58797585
p_7685,42.12331,-71.85691,580,19226.20848272
p_7685,42.1227,-71.85669,581,19296.36435876
p_7685,42.12222,-71.85652,582,19351.50278136
p_7685,42.12187,-71.8564,583,19391.62569193
p_7685,42.12157,-71.85631,584,19425.76936487
p_7685,42.12138,-71.85626,585,19447.27494218
p_7685,42.12095,-71.85612,586,19496.42051561
p_7685,42.11992,-71.85584,587,19613.14794483
p_7685,42.11955,-71.85576,588,19654.77497959
p_7685,42.11919,-71.85567,589,19695.44892753
p_7685,42.11877,-71.85558,590,19742.69063544
p_7685,42.11838,-71.85551,591,19786.39517921
p_7685,42.11804,-71.85545,592,19824.48543619
p_7685,42.11757,-71.85538,593,19877.01092425
p_7685,42.11665,-71.85528,594,19979.53451852
p_7685,42.116,-71.85522,595,20051.90393003
p_7685,42.1158,-71.8552,596,20074.18052556
p_7685,42.11501,-71.85516,597,20161.99252229
p_7685,42.11389,-71.85514,598,20286.40808488
p_7685,42.11283,-71.85516,599,20404.15971735
p_7685,42.11189,-71.85523,600,20508.73103471
p_7685,42.11099,-71.85533,601,20609.04047881
p_7685,42.11063,-71.85538,602,20649.24089895
p_7685,42.11033,-71.85543,603,20682.81914835
p_7685,42.11013,-71.85546,604,20705.17236943
p_7685,42.10992,-71.85549,605,20728.62980467
p_7685,42.10869,-71.85573,606,20866.68705001
p_7685,42.10725,-71.85609,607,21029.38350464
p_7685,42.10706,-71.85615,608,21051.0634644
p_7685,42.10607,-71.85645,609,21163.79293558
p_7685,42.10485,-71.85687,610,21303.68693255
p_7685,42.10376,-71.85729,611,21429.64465623
p_7685,42.10261,-71.85778,612,21563.65739428
p_7685,42.10149,-71.85831,613,21695.56051758
p_7685,42.10047,-71.85884,614,21817.04394374
p_7685,42.0996,-71.85934,615,21922.15862058
p_7685,42.09865,-71.85997,616,22039.84778018
p_7685,42.09786,-71.86053,617,22139.07459918
p_7685,42.09679,-71.86138,618,22277.16778773
p_7685,42.0956,-71.86234,619,22431.37036393
p_7685,42.09541,-71.86249,620,22455.85248199
p_7685,42.09472,-71.86304,621,22544.98286128
p_7685,42.09404,-71.86352,622,22630.31627798
p_7685,42.09354,-71.86385,623,22692.20117643
p_7685,42.09298,-71.8642,624,22760.81247174
p_7685,42.09253,-71.86445,625,22814.90635626
p_7685,42.09211,-71.86467,626,22864.98264296
p_7685,42.09161,-71.86491,627,22923.96281667
p_7685,42.09121,-71.86509,628,22970.82209478
p_7685,42.09026,-71.86549,629,23081.41098285
p_7685,42.08978,-71.86566,630,23136.55094102
p_7685,42.08929,-71.86581,631,23192.37463513
p_7685,42.08861,-71.86601,632,23269.69693561
p_7685,42.08789,-71.86618,633,23350.89834501
p_7685,42.08719,-71.86631,634,23429.39125706
p_7685,42.08653,-71.86642,635,23503.26352116
p_7685,42.08599,-71.8665,636,23563.60811682
p_7685,42.08528,-71.86658,637,23642.74862229
p_7685,42.0846,-71.86664,638,23718.44254979
p_7685,42.08408,-71.86667,639,23776.2548225
p_7685,42.08321,-71.86669,640,23872.9041608
p_7685,42.0827,-71.86669,641,23929.55235709
p_7685,42.08221,-71.86668,642,23983.98534004
p_7685,42.08145,-71.86665,643,24068.43873288
p_7685,42.08079,-71.86661,644,24141.82281865
p_7685,42.08045,-71.86658,645,24179.66976498
p_7685,42.08011,-71.86654,646,24217.57997648
p_7685,42.0797,-71.86649,647,24263.30821111
p_7685,42.0793,-71.86643,648,24308.01468201
p_7685,42.07887,-71.86635,649,24356.2334283
p_7685,42.07852,-71.86628,650,24395.5387666
p_7685,42.07819,-71.86621,651,24432.64831077
p_7685,42.07778,-71.86612,652,24478.79391718
p_7685,42.07744,-71.86603,653,24517.28668132
p_7685,42.07734,-71.86601,654,24528.51678047
p_7685,42.07683,-71.86585,655,24586.69162119
p_7685,42.07604,-71.86563,656,24676.30932625
p_7685,42.07591,-71.86559,657,24691.12358091
p_7685,42.07577,-71.86555,658,24707.02243942
p_7685,42.0754,-71.86543,659,24749.30279769
p_7685,42.075,-71.86531,660,24794.82892416
p_7685,42.07455,-71.86515,661,24846.53653126
p_7685,42.07417,-71.865,662,24890.53237948
p_7685,42.0738,-71.86485,663,24933.46376997
p_7685,42.07331,-71.86464,664,24990.59757606
p_7685,42.07284,-71.86442,665,25045.88629871
p_7685,42.07238,-71.86418,666,25100.70522944
p_7685,42.07191,-71.86393,667,25156.86053969
p_7685,42.07139,-71.86362,668,25220.06067142
p_7685,42.07091,-71.86332,669,25278.87380372
p_7685,42.07034,-71.86294,670,25349.56669296
p_7685,42.06905,-71.86207,671,25509.92618956
p_7685,42.06824,-71.86152,672,25610.75600312
p_7685,42.0676,-71.8611,673,25689.88719458
p_7685,42.06718,-71.86083,674,25741.61430652
p_7685,42.06692,-71.86067,675,25773.38497021
p_7685,42.06658,-71.8605,676,25813.68614009
p_7685,42.06615,-71.86028,677,25864.80124645
p_7685,42.06572,-71.86009,678,25915.08546179
p_7685,42.06531,-71.85993,679,25962.51232705
p_7685,42.06488,-71.85979,680,26011.65984938
p_7685,42.06449,-71.85968,681,26055.92531025
p_7685,42.06422,-71.85962,682,26086.32381399
p_7685,42.06371,-71.85956,683,26143.18908127
p_7685,42.06348,-71.85956,684,26168.73622056
p_7685,42.06331,-71.85956,685,26187.61888807
p_7685,42.0631,-71.85957,686,26210.9592156
p_7685,42.06294,-71.85959,687,26228.80806608
p_7685,42.06279,-71.85962,688,26245.65325637
p_7685,42.06257,-71.85969,689,26270.76711629
p_7685,42.06217,-71.85985,690,26317.12861406
p_7685,42.06134,-71.86018,691,26413.28163176
p_7685,42.06115,-71.86026,692,26435.40022286
p_7685,42.06091,-71.86036,693,26463.31354331
p_7685,42.06079,-71.86041,694,26477.2702066
p_7685,42.06076,-71.86043,695,26480.99099367
p_7685,42.0607,-71.86048,696,26488.83593566
p_7685,42.06066,-71.86054,697,26495.49959783
p_7685,42.06063,-71.86061,698,26502.18351291
p_7685,42.06059,-71.86076,699,26515.37034326
p_7685,42.06053,-71.86102,700,26537.89939758
p_7685,42.0605,-71.86145,701,26573.64709726
p_7685,42.0604,-71.86267,702,26675.23834472
p_7685,42.06031,-71.86308,703,26710.61677366
p_7685,42.0602,-71.86349,704,26746.6859708
p_7685,42.06008,-71.86382,705,26777.07954392
p_7685,42.05999,-71.86407,706,26800.06090509
p_7685,42.05998,-71.86409,707,26802.05446844
p_7685,42.05987,-71.86439,708,26829.72949601
p_7685,42.05983,-71.8645,709,26839.86072418
p_7685,42.05978,-71.86466,710,26854.2217645
p_7685,42.05964,-71.86492,711,26880.77305712
p_7685,42.0595,-71.8652,712,26908.68306872
p_7685,42.05917,-71.86583,713,26972.42406685
p_7685,42.05892,-71.86632,714,27021.57845768
p_7685,42.05869,-71.86675,715,27065.39075572
p_7685,42.0585,-71.8672,716,27108.20248764
p_7685,42.05846,-71.8673,717,27117.59699754
p_7685,42.05812,-71.86812,718,27195.27140333
p_7685,42.058,-71.86843,719,27224.18706051
p_7685,42.05788,-71.86871,720,27250.92357034
p_7685,42.05773,-71.86911,721,27287.98953697
p_7685,42.05749,-71.8697,722,27343.62922891
p_7685,42.05731,-71.87015,723,27385.90507778
p_7685,42.05713,-71.87064,724,27431.12552077
p_7685,42.05709,-71.87076,725,27442.00708447
p_7685,42.05695,-71.87113,726,27476.35607284
p_7685,42.05687,-71.87132,727,27494.42034324
p_7685,42.0567,-71.87174,728,27533.98364035
p_7685,42.05636,-71.87256,729,27611.65967824
p_7685,42.05592,-71.87374,730,27720.88201689
p_7685,42.05569,-71.87437,731,27778.95364124
p_7685,42.05564,-71.87451,732,27791.80465383
p_7685,42.05535,-71.87533,733,27866.93842974
p_7685,42.05511,-71.87595,734,27924.77176006
p_7685,42.05511,-71.87597,735,27926.42734478
p_7685,42.0551,-71.87598,736,27927.81262147
p_7685,42.05502,-71.8762,737,27948.07630445
p_7685,42.05487,-71.87661,738,27985.88488452
p_7685,42.05483,-71.87672,739,27996.01675289
p_7685,42.05464,-71.87726,740,28045.44921215
p_7685,42.05448,-71.87769,741,28085.23452629
p_7685,42.05419,-71.87848,742,28158.13358314
p_7685,42.05404,-71.87851,743,28174.97879847
p_7685,42.05389,-71.87855,744,28191.96579784
p_7685,42.0536,-71.87863,745,28224.85107602
p_7685,42.0532,-71.87872,746,28269.90113912
p_7685,42.05296,-71.87878,747,28297.01774675
p_7685,42.05271,-71.87885,748,28325.38450648
p_7685,42.05258,-71.87889,749,28340.19897459
p_7685,42.05251,-71.87891,750,28348.14849887
p_7685,42.05238,-71.87895,751,28362.96296881
p_7685,42.05216,-71.87904,752,28388.50987454
p_7685,42.0519,-71.87915,753,28418.79084205
p_7685,42.0518,-71.8792,754,28430.644438
p_7685,42.05173,-71.87922,755,28438.59396546
p_7685,42.05169,-71.87924,756,28443.33540501
p_7685,42.05149,-71.87933,757,28466.76637727
p_7685,42.05135,-71.87939,758,28483.09078928
p_7685,42.05103,-71.87953,759,28520.47638945
p_7685,42.05087,-71.87961,760,28539.442173
p_7685,42.05071,-71.8797,761,28558.71266366
p_7685,42.05054,-71.8798,762,28579.33030661
p_7685,42.05035,-71.87993,763,28603.02009345
p_7685,42.0503,-71.87998,764,28609.94665862
p_7685,42.05023,-71.88004,765,28619.17303946
p_7685,42.05015,-71.88012,766,28630.25555195
p_7685,42.05009,-71.8802,767,28639.65114687
p_7685,42.05003,-71.88033,768,28652.30969754
p_7685,42.04998,-71.88044,769,28662.97604967
p_7685,42.04991,-71.88059,770,28677.6272519
p_7685,42.04983,-71.88076,771,28694.27137711
p_7685,42.04976,-71.8809,772,28708.22785123
p_7685,42.04972,-71.88101,773,28718.36037384
p_7685,42.04968,-71.88112,774,28728.49290157
p_7685,42.04964,-71.88123,775,28738.62543442
p_7685,42.0496,-71.88137,776,28751.03793586
p_7685,42.049882186538,-71.881511807442,777,28784.50800393
p_7685,42.050300443521,-71.881659328938,778,28832.54399624
p_7685,42.050346252451,-71.8817076087,779,28839.0142832
p_7685,42.050366169367,-71.881812214851,780,28847.95225313
p_7685,42.050354219218,-71.881927549839,781,28857.59212837
p_7685,42.050212808952,-71.882450580597,782,28903.65237248
p_7685,42.050151066343,-71.882772445679,783,28931.16657422
p_7685,42.050019614136,-71.883507370949,784,28993.73539605
p_7685,42.049818451899,-71.88423961401,785,29058.34166837
p_7685,42.049708907839,-71.884427368641,786,29078.08118905
p_7685,42.049595380159,-71.884545385838,787,29094.03327798
p_7685,42.049461935083,-71.884623169899,788,29110.19396071
p_7685,42.04913,-71.88477,789,29149.0155247
p_7686,42.26083,-71.79658,1,0
p_7686,42.26096,-71.79635,2,23.84679732
p_7686,42.261140475356,-71.796142458916,3,50.21204331
p_7686,42.261317146253,-71.7960485816,4,71.30974147
p_7686,42.261587114308,-71.795909106731,5,103.42974828
p_7686,42.261763783954,-71.795791089535,6,125.33705657
p_7686,42.261765769004,-71.795512139797,7,148.35435027
p_7686,42.261781649396,-71.795225143433,8,172.10012363
p_7686,42.26180348493,-71.795002520084,9,190.62828353
p_7686,42.261807455026,-71.794779896736,10,209.00229256
p_7686,42.261795544737,-71.794696748257,11,215.98929251
p_7686,42.261773709201,-71.794610917568,12,223.47503794
p_7686,42.261763783954,-71.794511675835,13,231.73739111
p_7686,42.261779664348,-71.794407069683,14,240.54688978
